time,open,high,low,close,volume
2026-07-09T14:19:00+00:00,1.3427699999999971,1.3428299999999973,1.3426499999999972,1.3427499999999972,240
2026-07-09T14:20:00+00:00,1.3427499999999972,1.3429399999999971,1.3427199999999972,1.3428699999999971,378
2026-07-09T14:21:00+00:00,1.3428699999999971,1.3429499999999972,1.3428599999999973,1.342899999999997,310
2026-07-09T14:22:00+00:00,1.342899999999997,1.3432199999999972,1.3428499999999972,1.3432199999999972,394
2026-07-09T14:23:00+00:00,1.3432199999999972,1.3433699999999973,1.3431699999999973,1.3433599999999972,291
2026-07-09T14:24:00+00:00,1.3433599999999972,1.3434299999999972,1.3432799999999971,1.3433599999999972,287
2026-07-09T14:25:00+00:00,1.3433599999999972,1.3433699999999973,1.3431199999999972,1.3431799999999972,326
2026-07-09T14:26:00+00:00,1.3431799999999972,1.3431799999999972,1.3430499999999972,1.3430899999999972,287
2026-07-09T14:27:00+00:00,1.3430899999999972,1.3432599999999972,1.3430599999999973,1.3432499999999972,311
2026-07-09T14:28:00+00:00,1.3432499999999972,1.3432599999999972,1.3430799999999972,1.3432299999999973,375
2026-07-09T14:29:00+00:00,1.3432299999999973,1.3432999999999973,1.3431799999999972,1.3431999999999973,321
2026-07-09T14:30:00+00:00,1.3431999999999973,1.3432299999999973,1.3429599999999973,1.3429599999999973,311
2026-07-09T14:31:00+00:00,1.3429599999999973,1.3429599999999973,1.3426899999999973,1.3427499999999972,242
2026-07-09T14:32:00+00:00,1.3427499999999972,1.3429999999999973,1.3427399999999972,1.342799999999997,355
2026-07-09T14:33:00+00:00,1.342799999999997,1.3429899999999972,1.3427599999999973,1.3429399999999971,291
2026-07-09T14:34:00+00:00,1.3429399999999971,1.3432999999999973,1.3429399999999971,1.3432899999999972,324
2026-07-09T14:35:00+00:00,1.3432899999999972,1.3434899999999972,1.3431899999999972,1.3434599999999972,354
2026-07-09T14:36:00+00:00,1.3434599999999972,1.3435599999999972,1.3431499999999972,1.3431699999999973,397
2026-07-09T14:37:00+00:00,1.3431699999999973,1.343239999999997,1.3430599999999973,1.343069999999997,323
2026-07-09T14:38:00+00:00,1.343069999999997,1.343069999999997,1.3429599999999973,1.3429799999999972,319
2026-07-09T14:39:00+00:00,1.3429799999999972,1.3430199999999972,1.3428599999999973,1.3429999999999973,225
2026-07-09T14:40:00+00:00,1.3429999999999973,1.3429999999999973,1.3426799999999972,1.3427599999999973,263
2026-07-09T14:41:00+00:00,1.3427599999999973,1.3429899999999972,1.3427599999999973,1.3429799999999972,252
2026-07-09T14:42:00+00:00,1.3429799999999972,1.3429799999999972,1.3427699999999971,1.3428199999999972,209
2026-07-09T14:43:00+00:00,1.3428199999999972,1.3429399999999971,1.3427699999999971,1.3428599999999973,302
2026-07-09T14:44:00+00:00,1.3428599999999973,1.3430099999999972,1.3428399999999971,1.342969999999997,268
2026-07-09T14:45:00+00:00,1.342969999999997,1.3429799999999972,1.3426899999999973,1.3427099999999972,214
2026-07-09T14:46:00+00:00,1.3427099999999972,1.3427899999999973,1.3425599999999973,1.3426399999999972,292
2026-07-09T14:47:00+00:00,1.3426399999999972,1.3427799999999972,1.3425499999999972,1.3426499999999972,308
2026-07-09T14:48:00+00:00,1.3426499999999972,1.3426699999999971,1.3424899999999973,1.3425499999999972,317
2026-07-09T14:49:00+00:00,1.3425499999999972,1.3425499999999972,1.3421799999999973,1.3421799999999973,253
2026-07-09T14:50:00+00:00,1.3421799999999973,1.3422599999999971,1.341849999999997,1.3420999999999972,513
2026-07-09T14:51:00+00:00,1.3420999999999972,1.342189999999997,1.3418799999999973,1.3418799999999973,372
2026-07-09T14:52:00+00:00,1.3418799999999973,1.3423099999999972,1.3418699999999972,1.3423099999999972,361
2026-07-09T14:53:00+00:00,1.3423099999999972,1.3424499999999973,1.3422599999999971,1.3422799999999973,440
2026-07-09T14:54:00+00:00,1.3422799999999973,1.3423899999999973,1.3422399999999972,1.3422799999999973,399
2026-07-09T14:55:00+00:00,1.3422799999999973,1.3423199999999973,1.3421399999999972,1.342189999999997,479
2026-07-09T14:56:00+00:00,1.342189999999997,1.3422599999999971,1.3420799999999973,1.3421399999999972,267
2026-07-09T14:57:00+00:00,1.3421399999999972,1.3424699999999972,1.3419099999999973,1.3423099999999972,490
2026-07-09T14:58:00+00:00,1.3423099999999972,1.3423599999999971,1.3422199999999973,1.3422299999999971,218
2026-07-09T14:59:00+00:00,1.3422299999999971,1.3423299999999971,1.3421799999999973,1.3421999999999972,206
2026-07-09T15:00:00+00:00,1.3421999999999972,1.3422699999999972,1.3420999999999972,1.3421699999999972,255
2026-07-09T15:01:00+00:00,1.3421699999999972,1.3421799999999973,1.3420499999999973,1.3420899999999971,215
2026-07-09T15:02:00+00:00,1.3420899999999971,1.3421599999999971,1.3418299999999972,1.3418799999999973,379
2026-07-09T15:03:00+00:00,1.3418799999999973,1.3419899999999971,1.3417799999999973,1.3418699999999972,271
2026-07-09T15:04:00+00:00,1.3418699999999972,1.3420999999999972,1.3417999999999972,1.3420899999999971,205
2026-07-09T15:05:00+00:00,1.3420899999999971,1.3421999999999972,1.3420399999999972,1.3420899999999971,198
2026-07-09T15:06:00+00:00,1.3420899999999971,1.3427099999999972,1.3420599999999971,1.3426999999999971,267
2026-07-09T15:07:00+00:00,1.3426999999999971,1.3428499999999972,1.3426899999999973,1.3428099999999972,291
2026-07-09T15:08:00+00:00,1.3428099999999972,1.3428699999999971,1.3426699999999971,1.3428699999999971,239
2026-07-09T15:09:00+00:00,1.3428699999999971,1.342969999999997,1.3428499999999972,1.3429599999999973,157
2026-07-09T15:10:00+00:00,1.3429599999999973,1.3430299999999973,1.3428799999999972,1.342969999999997,189
2026-07-09T15:11:00+00:00,1.342969999999997,1.3430199999999972,1.3428499999999972,1.3428699999999971,301
2026-07-09T15:12:00+00:00,1.3428699999999971,1.3428899999999973,1.3425899999999973,1.3426199999999973,261
2026-07-09T15:13:00+00:00,1.3426199999999973,1.3427699999999971,1.3426099999999972,1.3426199999999973,232
2026-07-09T15:14:00+00:00,1.3426199999999973,1.3427399999999972,1.3425699999999972,1.3426699999999971,222
2026-07-09T15:15:00+00:00,1.3426699999999971,1.3428699999999971,1.3426499999999972,1.3427899999999973,290
2026-07-09T15:16:00+00:00,1.3427899999999973,1.3428099999999972,1.3425799999999972,1.3425899999999973,238
2026-07-09T15:17:00+00:00,1.3425899999999973,1.3426799999999972,1.3424799999999972,1.3425699999999972,260
2026-07-09T15:18:00+00:00,1.3425699999999972,1.3425799999999972,1.3423499999999973,1.3424099999999972,232
2026-07-09T15:19:00+00:00,1.3424099999999972,1.3424099999999972,1.3422799999999973,1.342289999999997,202
2026-07-09T15:20:00+00:00,1.342289999999997,1.3423499999999973,1.3422099999999972,1.3422099999999972,208
2026-07-09T15:21:00+00:00,1.3422099999999972,1.3423899999999973,1.3421999999999972,1.3423899999999973,162
2026-07-09T15:22:00+00:00,1.3423899999999973,1.3425099999999972,1.3423499999999973,1.3424499999999973,147
2026-07-09T15:23:00+00:00,1.3424499999999973,1.3425299999999971,1.3424499999999973,1.3424699999999972,143
2026-07-09T15:24:00+00:00,1.3424699999999972,1.342629999999997,1.342459999999997,1.3424699999999972,250
2026-07-09T15:25:00+00:00,1.3424699999999972,1.3427199999999972,1.342459999999997,1.3426999999999971,233
2026-07-09T15:26:00+00:00,1.3426999999999971,1.3428899999999973,1.3426899999999973,1.3428599999999973,199
2026-07-09T15:27:00+00:00,1.3428599999999973,1.3429299999999973,1.3427899999999973,1.3429099999999972,140
2026-07-09T15:28:00+00:00,1.3429099999999972,1.3429199999999972,1.3428099999999972,1.342899999999997,301
2026-07-09T15:29:00+00:00,1.342899999999997,1.3429299999999973,1.3427799999999972,1.342799999999997,226
2026-07-09T15:30:00+00:00,1.342799999999997,1.342899999999997,1.342629999999997,1.342629999999997,361
2026-07-09T15:31:00+00:00,1.342629999999997,1.3427799999999972,1.342629999999997,1.3426699999999971,271
2026-07-09T15:32:00+00:00,1.3426699999999971,1.342799999999997,1.3426399999999972,1.3427799999999972,204
2026-07-09T15:33:00+00:00,1.3427799999999972,1.3428399999999971,1.3427099999999972,1.3427699999999971,223
2026-07-09T15:34:00+00:00,1.3427699999999971,1.3430099999999972,1.3426599999999973,1.3429599999999973,303
2026-07-09T15:35:00+00:00,1.3429599999999973,1.3430899999999972,1.3429599999999973,1.3430799999999972,155
2026-07-09T15:36:00+00:00,1.3430799999999972,1.3431999999999973,1.3429799999999972,1.3429899999999972,144
2026-07-09T15:37:00+00:00,1.3429899999999972,1.3431399999999971,1.3427699999999971,1.3427699999999971,195
2026-07-09T15:38:00+00:00,1.3427699999999971,1.342969999999997,1.3426799999999972,1.342899999999997,196
2026-07-09T15:39:00+00:00,1.342899999999997,1.3429999999999973,1.3428599999999973,1.342969999999997,127
2026-07-09T15:40:00+00:00,1.342969999999997,1.3432199999999972,1.3429599999999973,1.3431199999999972,153
2026-07-09T15:41:00+00:00,1.3431199999999972,1.3432099999999971,1.3430099999999972,1.3430999999999973,126
2026-07-09T15:42:00+00:00,1.3430999999999973,1.3431999999999973,1.3430999999999973,1.3431699999999973,193
2026-07-09T15:43:00+00:00,1.3431699999999973,1.3434599999999972,1.3431699999999973,1.3433599999999972,245
2026-07-09T15:44:00+00:00,1.3433599999999972,1.3435899999999972,1.3433499999999972,1.343579999999997,208
2026-07-09T15:45:00+00:00,1.343579999999997,1.3435899999999972,1.3432899999999972,1.3433899999999972,197
2026-07-09T15:46:00+00:00,1.3433899999999972,1.3437199999999971,1.3433899999999972,1.3436099999999973,247
2026-07-09T15:47:00+00:00,1.3436099999999973,1.3436699999999973,1.3434499999999971,1.3434799999999971,225
2026-07-09T15:48:00+00:00,1.3434799999999971,1.3434899999999972,1.3433699999999973,1.343409999999997,253
2026-07-09T15:49:00+00:00,1.343409999999997,1.3435599999999972,1.3433899999999972,1.3435399999999973,194
2026-07-09T15:50:00+00:00,1.3435399999999973,1.3437699999999972,1.3435399999999973,1.3436999999999972,207
2026-07-09T15:51:00+00:00,1.3436999999999972,1.3439599999999972,1.3436499999999971,1.3439599999999972,213
2026-07-09T15:52:00+00:00,1.3439599999999972,1.3439699999999972,1.3437499999999971,1.3437599999999972,199
2026-07-09T15:53:00+00:00,1.3437599999999972,1.3438099999999973,1.3436499999999971,1.343679999999997,228
2026-07-09T15:54:00+00:00,1.343679999999997,1.3438599999999972,1.3436399999999973,1.3438599999999972,178
2026-07-09T15:55:00+00:00,1.3438599999999972,1.3438599999999972,1.3436299999999972,1.3436599999999972,243
2026-07-09T15:56:00+00:00,1.3436599999999972,1.3437999999999972,1.3436499999999971,1.3437599999999972,181
2026-07-09T15:57:00+00:00,1.3437599999999972,1.3437799999999973,1.3436599999999972,1.3436999999999972,193
2026-07-09T15:58:00+00:00,1.3436999999999972,1.3437099999999973,1.3436699999999973,1.3436699999999973,124
2026-07-09T15:59:00+00:00,1.3436699999999973,1.343849999999997,1.3436699999999973,1.3437999999999972,167
2026-07-09T16:00:00+00:00,1.3437999999999972,1.3438899999999971,1.3437999999999972,1.343849999999997,166
2026-07-09T16:01:00+00:00,1.343849999999997,1.3439299999999972,1.3437399999999973,1.3437599999999972,253
2026-07-09T16:02:00+00:00,1.3437599999999972,1.3438799999999973,1.3436499999999971,1.3438399999999973,257
2026-07-09T16:03:00+00:00,1.3438399999999973,1.3440899999999971,1.3438199999999971,1.3440599999999971,232
2026-07-09T16:04:00+00:00,1.3440599999999971,1.3440999999999972,1.3439999999999972,1.3440399999999972,242
2026-07-09T16:05:00+00:00,1.3440399999999972,1.3440899999999971,1.3439399999999972,1.3439599999999972,200
2026-07-09T16:06:00+00:00,1.3439599999999972,1.3440399999999972,1.3439599999999972,1.3439899999999971,219
2026-07-09T16:07:00+00:00,1.3439899999999971,1.3440399999999972,1.3439599999999972,1.3439699999999972,188
2026-07-09T16:08:00+00:00,1.3439699999999972,1.3441099999999973,1.3438899999999971,1.3440599999999971,171
2026-07-09T16:09:00+00:00,1.3440599999999971,1.3440999999999972,1.3439999999999972,1.3440099999999973,125
2026-07-09T16:10:00+00:00,1.3440099999999973,1.3441099999999973,1.3439999999999972,1.3440899999999971,190
2026-07-09T16:11:00+00:00,1.3440899999999971,1.3441299999999972,1.3438699999999972,1.3439699999999972,227
2026-07-09T16:12:00+00:00,1.3439699999999972,1.3440099999999973,1.3438599999999972,1.3439899999999971,184
2026-07-09T16:13:00+00:00,1.3439899999999971,1.344119999999997,1.3439599999999972,1.344119999999997,208
2026-07-09T16:14:00+00:00,1.344119999999997,1.3442099999999972,1.3440899999999971,1.3441399999999972,208
2026-07-09T16:15:00+00:00,1.3441399999999972,1.3442999999999972,1.3440899999999971,1.3442099999999972,200
2026-07-09T16:16:00+00:00,1.3442099999999972,1.3442799999999973,1.3440799999999973,1.3440999999999972,144
2026-07-09T16:17:00+00:00,1.3440999999999972,1.3441599999999971,1.3440299999999972,1.3440699999999972,105
2026-07-09T16:18:00+00:00,1.3440699999999972,1.3440699999999972,1.3437499999999971,1.3437799999999973,150
2026-07-09T16:19:00+00:00,1.3437799999999973,1.3438799999999973,1.3437799999999973,1.3437999999999972,107
2026-07-09T16:20:00+00:00,1.3437999999999972,1.3438099999999973,1.3436699999999973,1.3436899999999972,128
2026-07-09T16:21:00+00:00,1.3436899999999972,1.3437199999999971,1.3436599999999972,1.3436699999999973,102
2026-07-09T16:22:00+00:00,1.3436699999999973,1.3436899999999972,1.3435899999999972,1.3436599999999972,134
2026-07-09T16:23:00+00:00,1.3436599999999972,1.3436699999999973,1.3435699999999973,1.3435899999999972,130
2026-07-09T16:24:00+00:00,1.3435899999999972,1.3436399999999973,1.3435399999999973,1.3435499999999971,67
2026-07-09T16:25:00+00:00,1.3435499999999971,1.3435499999999971,1.3433699999999973,1.3433799999999971,136
2026-07-09T16:26:00+00:00,1.3433799999999971,1.343509999999997,1.3433199999999972,1.3434899999999972,126
2026-07-09T16:27:00+00:00,1.3434899999999972,1.3435999999999972,1.3434799999999971,1.343579999999997,109
2026-07-09T16:28:00+00:00,1.343579999999997,1.3436399999999973,1.3435599999999972,1.3435599999999972,90
2026-07-09T16:29:00+00:00,1.3435599999999972,1.343579999999997,1.343509999999997,1.3435199999999972,82
2026-07-09T16:30:00+00:00,1.3435199999999972,1.3435199999999972,1.3433699999999973,1.3434599999999972,110
2026-07-09T16:31:00+00:00,1.3434599999999972,1.3435699999999973,1.3434599999999972,1.3435299999999972,89
2026-07-09T16:32:00+00:00,1.3435299999999972,1.3436899999999972,1.3434999999999973,1.343679999999997,134
2026-07-09T16:33:00+00:00,1.343679999999997,1.3437099999999973,1.3436299999999972,1.3436899999999972,80
2026-07-09T16:34:00+00:00,1.3436899999999972,1.3436899999999972,1.3434899999999972,1.3435499999999971,171
2026-07-09T16:35:00+00:00,1.3435499999999971,1.3435899999999972,1.3434799999999971,1.343509999999997,175
2026-07-09T16:36:00+00:00,1.343509999999997,1.3436099999999973,1.3434799999999971,1.3435699999999973,149
2026-07-09T16:37:00+00:00,1.3435699999999973,1.3437799999999973,1.3435499999999971,1.3437799999999973,113
2026-07-09T16:38:00+00:00,1.3437799999999973,1.3437999999999972,1.3436199999999971,1.3436699999999973,184
2026-07-09T16:39:00+00:00,1.3436699999999973,1.3439899999999971,1.3436199999999971,1.3439499999999973,216
2026-07-09T16:40:00+00:00,1.3439499999999973,1.3440099999999973,1.3438699999999972,1.3439899999999971,141
2026-07-09T16:41:00+00:00,1.3439899999999971,1.344119999999997,1.3439699999999972,1.3440999999999972,113
2026-07-09T16:42:00+00:00,1.3440999999999972,1.3441099999999973,1.3440499999999973,1.3440599999999971,83
2026-07-09T16:43:00+00:00,1.3440599999999971,1.3440799999999973,1.3439699999999972,1.3440699999999972,87
2026-07-09T16:44:00+00:00,1.3440699999999972,1.3441299999999972,1.3440299999999972,1.3440799999999973,99
2026-07-09T16:45:00+00:00,1.3440799999999973,1.3441799999999973,1.3440699999999972,1.3441599999999971,47
2026-07-09T16:46:00+00:00,1.3441599999999971,1.344189999999997,1.3440799999999973,1.3440999999999972,131
2026-07-09T16:47:00+00:00,1.3440999999999972,1.3441699999999972,1.3440699999999972,1.3441599999999971,145
2026-07-09T16:48:00+00:00,1.3441599999999971,1.3441799999999973,1.3441499999999973,1.3441699999999972,76
2026-07-09T16:49:00+00:00,1.3441699999999972,1.3441999999999972,1.3441299999999972,1.3441499999999973,136
2026-07-09T16:50:00+00:00,1.3441499999999973,1.3442099999999972,1.3440899999999971,1.3441099999999973,86
2026-07-09T16:51:00+00:00,1.3441099999999973,1.3442699999999972,1.3441099999999973,1.3442699999999972,134
2026-07-09T16:52:00+00:00,1.3442699999999972,1.3442799999999973,1.3442199999999973,1.3442499999999973,105
2026-07-09T16:53:00+00:00,1.3442499999999973,1.3442599999999971,1.3440499999999973,1.3441799999999973,104
2026-07-09T16:54:00+00:00,1.3441799999999973,1.3442599999999971,1.3441699999999972,1.3442399999999972,120
2026-07-09T16:55:00+00:00,1.3442399999999972,1.3442799999999973,1.3441699999999972,1.3442199999999973,145
2026-07-09T16:56:00+00:00,1.3442199999999973,1.3442399999999972,1.344189999999997,1.3442099999999972,80
2026-07-09T16:57:00+00:00,1.3442099999999972,1.344289999999997,1.3440799999999973,1.3440799999999973,106
2026-07-09T16:58:00+00:00,1.3440799999999973,1.3441699999999972,1.3440299999999972,1.3441599999999971,133
2026-07-09T16:59:00+00:00,1.3441599999999971,1.3441799999999973,1.3440699999999972,1.3440699999999972,160
2026-07-09T17:00:00+00:00,1.3440699999999972,1.3442599999999971,1.3440599999999971,1.3442399999999972,200
2026-07-09T17:01:00+00:00,1.3442399999999972,1.3442699999999972,1.3441599999999971,1.3441599999999971,125
2026-07-09T17:02:00+00:00,1.3441599999999971,1.3441599999999971,1.3439199999999971,1.3440099999999973,208
2026-07-09T17:03:00+00:00,1.3440099999999973,1.3440799999999973,1.3439599999999972,1.3440799999999973,141
2026-07-09T17:04:00+00:00,1.3440799999999973,1.3440899999999971,1.3438899999999971,1.3439999999999972,140
2026-07-09T17:05:00+00:00,1.3439999999999972,1.3441599999999971,1.3439999999999972,1.3440799999999973,109
2026-07-09T17:06:00+00:00,1.3440799999999973,1.3441099999999973,1.3439399999999972,1.3439599999999972,146
2026-07-09T17:07:00+00:00,1.3439599999999972,1.3439999999999972,1.3438799999999973,1.3438899999999971,108
2026-07-09T17:08:00+00:00,1.3438899999999971,1.3440699999999972,1.3438899999999971,1.3440299999999972,161
2026-07-09T17:09:00+00:00,1.3440299999999972,1.3441099999999973,1.344019999999997,1.3440899999999971,170
2026-07-09T17:10:00+00:00,1.3440899999999971,1.3440899999999971,1.3438999999999972,1.3439799999999973,186
2026-07-09T17:11:00+00:00,1.3439799999999973,1.3440899999999971,1.3439799999999973,1.3440799999999973,91
2026-07-09T17:12:00+00:00,1.3440799999999973,1.3440799999999973,1.3439499999999973,1.3439699999999972,99
2026-07-09T17:13:00+00:00,1.3439699999999972,1.3440599999999971,1.3439299999999972,1.3440599999999971,119
2026-07-09T17:14:00+00:00,1.3440599999999971,1.3441499999999973,1.3440499999999973,1.3440699999999972,119
2026-07-09T17:15:00+00:00,1.3440699999999972,1.3440999999999972,1.3439899999999971,1.3439999999999972,140
2026-07-09T17:16:00+00:00,1.3439999999999972,1.3441299999999972,1.3439899999999971,1.3441299999999972,103
2026-07-09T17:17:00+00:00,1.3441299999999972,1.3441299999999972,1.3440699999999972,1.3441299999999972,119
2026-07-09T17:18:00+00:00,1.3441299999999972,1.3442099999999972,1.3440799999999973,1.3441799999999973,145
2026-07-09T17:19:00+00:00,1.3441799999999973,1.3443999999999972,1.3441499999999973,1.3443899999999973,120
2026-07-09T17:20:00+00:00,1.3443899999999973,1.3444999999999971,1.3443899999999973,1.3444699999999972,111
2026-07-09T17:21:00+00:00,1.3444699999999972,1.3444799999999972,1.3443499999999973,1.3443899999999973,99
2026-07-09T17:22:00+00:00,1.3443899999999973,1.3444499999999973,1.3443099999999972,1.3444399999999972,134
2026-07-09T17:23:00+00:00,1.3444399999999972,1.3445299999999971,1.3444399999999972,1.3444999999999971,115
2026-07-09T17:24:00+00:00,1.3444999999999971,1.3445699999999972,1.344459999999997,1.3444899999999973,118
2026-07-09T17:25:00+00:00,1.3444899999999973,1.3445399999999972,1.3443999999999972,1.3444799999999972,104
2026-07-09T17:26:00+00:00,1.3444799999999972,1.3445199999999973,1.3444099999999972,1.3444699999999972,95
2026-07-09T17:27:00+00:00,1.3444699999999972,1.3445199999999973,1.344459999999997,1.3444699999999972,48
2026-07-09T17:28:00+00:00,1.3444699999999972,1.3445099999999972,1.344459999999997,1.3444999999999971,50
2026-07-09T17:29:00+00:00,1.3444999999999971,1.3445899999999973,1.3444899999999973,1.3445699999999972,76
2026-07-09T17:30:00+00:00,1.3445699999999972,1.3446699999999971,1.3445599999999973,1.3445999999999971,70
2026-07-09T17:31:00+00:00,1.3445999999999971,1.3446099999999972,1.3445199999999973,1.3445399999999972,99
2026-07-09T17:32:00+00:00,1.3445399999999972,1.3445399999999972,1.3444099999999972,1.3444799999999972,147
2026-07-09T17:33:00+00:00,1.3444799999999972,1.3445199999999973,1.3444699999999972,1.3445199999999973,30
2026-07-09T17:34:00+00:00,1.3445199999999973,1.3445699999999972,1.3444799999999972,1.3445099999999972,79
2026-07-09T17:35:00+00:00,1.3445099999999972,1.3445299999999971,1.3443899999999973,1.3443899999999973,91
2026-07-09T17:36:00+00:00,1.3443899999999973,1.3444899999999973,1.3443599999999971,1.3444699999999972,71
2026-07-09T17:37:00+00:00,1.3444699999999972,1.3445699999999972,1.3444699999999972,1.3444999999999971,98
2026-07-09T17:38:00+00:00,1.3444999999999971,1.3445199999999973,1.344459999999997,1.3444799999999972,41
2026-07-09T17:39:00+00:00,1.3444799999999972,1.3444799999999972,1.3443499999999973,1.3443699999999972,67
2026-07-09T17:40:00+00:00,1.3443699999999972,1.3443699999999972,1.3442799999999973,1.3443099999999972,102
2026-07-09T17:41:00+00:00,1.3443099999999972,1.3443799999999972,1.3443099999999972,1.3443699999999972,106
2026-07-09T17:42:00+00:00,1.3443699999999972,1.3444199999999973,1.3443499999999973,1.3443899999999973,78
2026-07-09T17:43:00+00:00,1.3443899999999973,1.3444199999999973,1.3443499999999973,1.3443899999999973,92
2026-07-09T17:44:00+00:00,1.3443899999999973,1.3444199999999973,1.3443899999999973,1.3444099999999972,34
2026-07-09T17:45:00+00:00,1.3444099999999972,1.3444799999999972,1.3443899999999973,1.3444699999999972,67
2026-07-09T17:46:00+00:00,1.3444699999999972,1.3444799999999972,1.344459999999997,1.3444699999999972,20
2026-07-09T17:47:00+00:00,1.3444699999999972,1.344629999999997,1.3444699999999972,1.3446199999999973,177
2026-07-09T17:48:00+00:00,1.3446199999999973,1.3446699999999971,1.3445499999999972,1.3446399999999972,151
2026-07-09T17:49:00+00:00,1.3446399999999972,1.3446699999999971,1.3445999999999971,1.3446199999999973,129
2026-07-09T17:50:00+00:00,1.3446199999999973,1.344629999999997,1.3446099999999972,1.3446199999999973,60
2026-07-09T17:51:00+00:00,1.3446199999999973,1.3447199999999973,1.3445999999999971,1.3447199999999973,48
2026-07-09T17:52:00+00:00,1.3447199999999973,1.344729999999997,1.3446599999999973,1.3446799999999972,102
2026-07-09T17:53:00+00:00,1.3446799999999972,1.3446799999999972,1.3446399999999972,1.3446599999999973,51
2026-07-09T17:54:00+00:00,1.3446599999999973,1.3446699999999971,1.3445599999999973,1.344629999999997,124
2026-07-09T17:55:00+00:00,1.344629999999997,1.3446799999999972,1.3445999999999971,1.3446099999999972,128
